,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,909,2346,Andrea Belotti_2019_Torino,-0.397256372482136,48.69,2019,Torino,Serie A,Andrea Belotti,ITA,FW,24,1993,37,37,3299,36.7,15,3,18,10,5,6,5,0,17.3,12.6,4.3,16.9,82.0,68.0,267.0,0.41,0.08,0.49,0.27,0.35,0.47,0.12,0.59,0.34,0.46,https://fbref.com/en/players/d705ba44/Andrea-Belotti,36.7,15,119,42,35.3,3.25,1.15,0.08,0.24,16.4,6.0,5,6,0.11,-2.3,-2.6,482.0,766.0,62.9,6531.0,1569.0,295.0,418.0,70.6,122.0,190.0,64.2,28.0,45.0,62.2,4.3,2.3,-1.3,35.0,43.0,24.0,2.0,68.0,766.0,750.0,8.0,2.0,4.0,6.0,23,1.0,0.0,0.0,0.0,0.0,482.0,8.0,41.0,96.0,2.62,67.0,0.0,3.0,13.0,13.0,0.0,7.0,0.19,4.0,0.0,0.0,1.0,2.0,0.0,33.0,22,8.0,15.0,10.0,6.0,30.0,20.0,24.0,36.0,5.0,31.0,15,48.0,23.0,0.0,1280.0,27.0,90.0,506.0,705.0,194.0,1274.0,82.0,34.0,41.5,48.0,58.5,753.0,4375.0,2168.0,82.0,76.0,34.0,113.0,76.0,995.0,267.0,37,3299,89,96.5,36.7,37,89.0,35,0,,0,1.68,51,35,16,0.44,1.18,45.0,46.1,-1.1,-0.03,0.01,0,71,112,30,23,22,2.0,0.0,0,117.0,143.0,174.0,45.1,-,Centre-Forward,12/20/1993,,Italy,AS Roma,1.81,right,8/18/2015,US Palermo,6/30/2025,32000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
11,910,5039,Andrea Belotti_2020_Torino,-0.4935033232317188,47.12,2020,Torino,Serie A,Andrea Belotti,ITA,FW,25,1993,36,34,3008,33.4,16,3,19,9,7,8,4,0,16.7,10.5,4.6,15.1,132.0,67.0,243.0,0.48,0.09,0.57,0.27,0.36,0.5,0.14,0.64,0.31,0.45,https://fbref.com/en/players/d705ba44/Andrea-Belotti,33.4,16,96,33,34.4,2.87,0.99,0.09,0.27,17.2,5.0,7,8,0.11,-0.7,-1.5,495.0,759.0,65.2,6879.0,1560.0,307.0,403.0,76.2,120.0,175.0,68.6,34.0,61.0,55.7,4.6,3.2,-1.6,41.0,43.0,23.0,5.0,67.0,759.0,706.0,51.0,3.0,0.0,10.0,47,2.0,0.0,0.0,0.0,0.0,495.0,2.0,49.0,98.0,2.93,62.0,1.0,8.0,9.0,18.0,0.0,9.0,0.27,5.0,0.0,0.0,3.0,1.0,0.0,29.0,16,7.0,17.0,5.0,5.0,31.0,16.1,26.0,23.0,5.0,18.0,5,34.0,20.0,1.0,1171.0,26.0,76.0,505.0,611.0,196.0,1163.0,82.0,47.0,57.3,35.0,42.7,735.0,5289.0,3037.0,132.0,88.0,48.0,94.0,61.0,932.0,243.0,36,3008,84,88.0,33.4,34,87.0,30,2,17.0,0,0.94,38,60,-22,-0.66,-0.66,39.5,52.8,-13.2,-0.4,0.21,0,64,103,22,47,16,1.0,0.0,1,78.0,108.0,107.0,50.2,-,Centre-Forward,12/20/1993,,Italy,AS Roma,1.81,right,8/18/2015,US Palermo,6/30/2025,35000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
12,911,7874,Andrea Belotti_2021_Torino,0.9199094277295857,71.2,2021,Torino,Serie A,Andrea Belotti,ITA,FW,26,1993,35,33,2888,32.1,13,6,19,9,4,5,4,0,13.7,9.8,7.0,16.8,81.0,64.0,214.0,0.41,0.19,0.59,0.28,0.47,0.43,0.22,0.65,0.3,0.52,https://fbref.com/en/players/d705ba44/Andrea-Belotti,32.1,13,102,35,34.3,3.18,1.09,0.09,0.26,17.7,8.0,4,5,0.1,-0.7,-0.8,481.0,716.0,67.2,7066.0,1518.0,272.0,347.0,78.4,137.0,198.0,69.2,39.0,58.0,67.2,7.0,4.2,-1.0,37.0,36.0,32.0,4.0,64.0,716.0,656.0,56.0,4.0,9.0,11.0,25,2.0,0.0,0.0,0.0,0.0,481.0,4.0,39.0,123.0,3.83,56.0,2.0,14.0,17.0,31.0,3.0,16.0,0.5,6.0,0.0,2.0,3.0,4.0,1.0,30.0,18,4.0,16.0,10.0,11.0,35.0,31.4,24.0,27.0,4.0,23.0,12,42.0,21.0,0.0,1142.0,26.0,80.0,542.0,544.0,147.0,1137.0,81.0,47.0,58.0,33.0,40.7,688.0,4414.0,2270.0,81.0,71.0,27.0,107.0,41.0,890.0,214.0,35,2888,83,84.4,32.1,33,87.0,23,2,12.0,2,1.06,41,47,-6,-0.19,2.01,41.9,44.4,-2.4,-0.08,1.52,0,58,135,21,25,18,3.0,1.0,0,87.0,81.0,111.0,42.2,-,Centre-Forward,12/20/1993,,Italy,AS Roma,1.81,right,8/18/2015,US Palermo,6/30/2025,20000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
13,912,10773,Andrea Belotti_2022_Torino,-0.12093674554675952,52.88,2022,Torino,Serie A,Andrea Belotti,ITA,FW,27,1993,22,16,1371,15.2,8,1,9,5,3,3,1,0,7.9,5.6,0.7,6.2,25.0,24.0,117.0,0.53,0.07,0.59,0.33,0.39,0.52,0.04,0.56,0.36,0.41,https://fbref.com/en/players/d705ba44/Andrea-Belotti,15.2,8,55,17,30.9,3.61,1.12,0.09,0.29,15.5,3.0,3,3,0.1,0.1,-0.6,252.0,369.0,68.3,3263.0,432.0,167.0,209.0,79.9,64.0,89.0,71.9,8.0,18.0,44.4,0.7,0.6,0.3,10.0,18.0,3.0,0.0,24.0,369.0,341.0,25.0,2.0,2.0,4.0,13,1.0,0.0,0.0,0.0,0.0,252.0,3.0,17.0,38.0,2.49,18.0,2.0,2.0,7.0,9.0,0.0,4.0,0.26,1.0,0.0,1.0,0.0,2.0,0.0,7.0,3,2.0,2.0,3.0,3.0,12.0,25.0,9.0,12.0,4.0,8.0,2,9.0,9.0,0.0,551.0,14.0,27.0,236.0,293.0,83.0,548.0,25.0,15.0,60.0,10.0,40.0,318.0,1397.0,576.0,25.0,10.0,10.0,59.0,28.0,461.0,117.0,22,1371,62,40.1,15.2,16,76.0,4,6,27.0,1,1.05,14,16,-2,-0.13,-0.44,18.7,15.2,3.5,0.23,-0.05,0,26,51,16,13,3,1.0,0.0,0,41.0,55.0,77.0,41.7,,Centre-Forward,,,,,,,,,,8000000.0,
14,913,13309,Andrea Belotti_2023_Roma,-1.4106147493908745,23.04,2023,Roma,Serie A,Andrea Belotti,ITA,FW,28,1993,31,11,1146,12.7,0,2,2,0,0,1,0,0,3.5,2.7,1.6,4.3,21.0,13.0,94.0,0.0,0.16,0.16,0.0,0.16,0.27,0.13,0.4,0.21,0.34,https://fbref.com/en/players/d705ba44/Andrea-Belotti,12.7,0,19,9,47.4,1.49,0.71,0.0,0.0,12.7,0.0,0,1,0.14,-3.5,-2.7,171.0,258.0,66.3,2169.0,381.0,103.0,135.0,76.3,45.0,62.0,72.6,5.0,9.0,55.6,1.6,0.7,0.4,14.0,6.0,5.0,0.0,13.0,258.0,241.0,13.0,1.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,171.0,4.0,14.0,27.0,2.12,22.0,0.0,0.0,3.0,2.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,12.0,5,3.0,5.0,4.0,5.0,11.0,45.5,6.0,11.0,1.0,10.0,3,15.0,5.0,0.0,404.0,7.0,34.0,164.0,210.0,52.0,403.0,33.0,7.0,21.2,18.0,54.5,226.0,1235.0,452.0,21.0,14.0,11.0,34.0,15.0,322.0,94.0,31,1146,37,33.5,12.7,11,70.0,2,20,19.0,2,1.58,19,17,2,0.16,-0.24,21.9,10.0,11.9,0.94,0.41,0,21,36,7,6,5,0.0,0.0,0,24.0,36.0,61.0,37.1,11,Centre-Forward,12/20/1993,,Italy,,1.81,right,8/28/2022,Torino FC,6/30/2025,8000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
15,939,3558,Andrea Favilli_2020_Genoa,-3.0253205203312397,3.1399999999999997,2020,Genoa,Serie A,Andrea Favilli,ITA,FW,22,1997,20,7,658,7.3,0,0,0,0,0,0,4,0,1.3,1.3,0.9,2.2,14.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.18,0.13,0.3,0.18,0.3,https://fbref.com/en/players/44510fde/Andrea-Favilli,7.3,0,14,3,21.4,1.91,0.41,0.0,0.0,14.1,0.0,0,0,0.09,-1.3,-1.3,133.0,193.0,68.9,1838.0,215.0,83.0,109.0,76.1,35.0,47.0,74.5,7.0,12.0,58.3,0.9,0.7,-0.9,7.0,4.0,6.0,0.0,11.0,193.0,176.0,16.0,2.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,133.0,1.0,5.0,16.0,2.19,12.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7,2.0,3.0,3.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,0,8.0,7.0,0.0,282.0,9.0,18.0,140.0,128.0,27.0,282.0,13.0,9.0,69.2,4.0,30.8,181.0,968.0,426.0,14.0,11.0,4.0,26.0,13.0,217.0,56.0,20,658,33,19.2,7.3,7,64.0,0,13,16.0,13,0.7,5,11,-6,-0.82,-0.17,10.3,11.1,-0.9,-0.12,0.22,0,28,17,4,1,7,1.0,0.0,0,21.0,29.0,34.0,46.0,,Centre-Forward,,,,,,,,,,3500000.0,
16,952,2111,Andrea Petagna_2019_SPAL,-0.3451287926577395,49.74,2019,SPAL,Serie A,Andrea Petagna,ITA,FW,23,1995,36,35,3031,33.7,16,1,17,10,6,6,8,0,13.5,8.7,2.2,10.9,84.0,68.0,202.0,0.48,0.03,0.5,0.3,0.33,0.4,0.06,0.46,0.26,0.32,https://fbref.com/en/players/03f946ed/Andrea-Petagna,33.7,16,83,35,42.2,2.46,1.04,0.12,0.29,16.6,1.0,6,6,0.11,2.5,1.3,600.0,776.0,77.3,9670.0,1525.0,307.0,357.0,86.0,184.0,228.0,80.7,69.0,98.0,70.4,2.2,1.9,-1.2,28.0,41.0,19.0,7.0,68.0,776.0,729.0,44.0,5.0,0.0,19.0,33,13.0,3.0,0.0,0.0,0.0,600.0,3.0,31.0,84.0,2.5,65.0,1.0,7.0,4.0,6.0,1.0,8.0,0.24,7.0,0.0,0.0,0.0,1.0,0.0,15.0,6,5.0,5.0,5.0,2.0,9.0,22.2,7.0,23.0,8.0,15.0,4,19.0,15.0,0.0,1113.0,25.0,84.0,482.0,574.0,136.0,1107.0,68.0,30.0,44.1,36.0,52.9,825.0,5381.0,1877.0,84.0,48.0,37.0,82.0,87.0,921.0,202.0,36,3031,84,88.6,33.7,35,86.0,21,1,20.0,1,1.14,42,51,-9,-0.27,0.43,40.6,44.8,-4.2,-0.13,0.6,0,44,46,6,33,6,1.0,0.0,0,78.0,37.0,64.0,36.6,-,Centre-Forward,6/30/1995,,Italy,AC Monza,1.9,left,1/31/2020,SSC Napoli,6/30/2026,14500000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258
17,953,4800,Andrea Petagna_2020_SPAL,-1.418116607352124,22.509999999999998,2020,SPAL,Serie A,Andrea Petagna,ITA,FW,24,1995,36,33,3032,33.7,12,1,13,7,5,7,5,0,13.4,7.9,3.6,11.5,88.0,82.0,208.0,0.36,0.03,0.39,0.21,0.24,0.4,0.11,0.51,0.23,0.34,https://fbref.com/en/players/03f946ed/Andrea-Petagna,33.7,12,103,26,25.2,3.06,0.77,0.07,0.27,18.7,5.0,5,7,0.08,-1.4,-0.9,650.0,895.0,72.6,10970.0,1871.0,342.0,412.0,83.0,217.0,301.0,72.1,72.0,114.0,63.2,3.6,2.5,-2.6,36.0,47.0,26.0,2.0,82.0,895.0,830.0,58.0,5.0,3.0,28.0,33,10.0,4.0,1.0,1.0,0.0,650.0,7.0,27.0,106.0,3.14,84.0,1.0,8.0,4.0,9.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,9.0,4,2.0,7.0,0.0,3.0,17.0,17.6,14.0,11.0,5.0,6.0,1,10.0,27.0,0.0,1248.0,37.0,109.0,524.0,633.0,142.0,1241.0,77.0,54.0,70.1,23.0,29.9,900.0,6037.0,1994.0,88.0,50.0,32.0,93.0,76.0,1047.0,208.0,36,3032,84,88.7,33.7,33,89.0,30,3,29.0,0,0.56,24,62,-38,-1.13,1.66,36.8,60.4,-23.5,-0.7,0.33,0,54,71,14,33,4,0.0,0.0,0,83.0,74.0,85.0,46.5,,Centre-Forward,,,,,,,,,,15000000.0,
18,954,7186,Andrea Petagna_2021_Napoli,1.4837511084879786,80.10000000000001,2021,Napoli,Serie A,Andrea Petagna,ITA,FW,25,1995,26,9,964,10.7,4,3,7,4,0,0,0,0,4.1,4.1,2.5,6.6,14.0,15.0,61.0,0.37,0.28,0.65,0.37,0.65,0.38,0.23,0.61,0.38,0.61,https://fbref.com/en/players/03f946ed/Andrea-Petagna,10.7,4,24,10,41.7,2.24,0.93,0.17,0.4,11.2,0.0,0,0,0.17,-0.1,-0.1,186.0,232.0,80.2,2674.0,381.0,119.0,138.0,86.2,47.0,59.0,79.7,12.0,13.0,92.3,2.5,1.6,0.5,27.0,7.0,6.0,0.0,15.0,232.0,215.0,17.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,186.0,0.0,5.0,41.0,3.83,33.0,0.0,3.0,5.0,0.0,0.0,4.0,0.37,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0.0,2.0,0.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,1,3.0,7.0,0.0,323.0,10.0,35.0,123.0,167.0,77.0,323.0,12.0,7.0,58.3,5.0,41.7,183.0,1140.0,330.0,14.0,5.0,12.0,18.0,14.0,244.0,61.0,26,964,37,28.2,10.7,9,72.0,2,17,19.0,5,1.92,22,14,8,0.75,-0.61,21.4,14.7,6.7,0.63,-0.05,0,19,17,7,1,0,0.0,0.0,0,30.0,27.0,28.0,49.1,-,Centre-Forward,6/30/1995,,Italy,AC Monza,1.9,left,1/30/2020,SPAL,6/30/2026,12000000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258
19,956,12924,Andrea Petagna_2023_Monza,-0.558337243779665,45.03,2023,Monza,Serie A,Andrea Petagna,ITA,FW,27,1995,31,19,1663,18.5,4,5,9,3,1,1,2,0,5.7,4.9,4.4,9.3,23.0,34.0,132.0,0.22,0.27,0.49,0.16,0.43,0.31,0.24,0.54,0.26,0.5,https://fbref.com/en/players/03f946ed/Andrea-Petagna,18.5,4,35,12,34.3,1.89,0.65,0.09,0.25,13.2,0.0,1,1,0.14,-1.7,-1.9,316.0,434.0,72.8,4500.0,728.0,193.0,237.0,81.4,85.0,122.0,69.7,17.0,27.0,63.0,4.4,2.0,0.6,30.0,20.0,10.0,0.0,34.0,434.0,387.0,41.0,0.0,4.0,10.0,3,1.0,0.0,0.0,0.0,0.0,316.0,6.0,9.0,41.0,2.22,32.0,0.0,4.0,4.0,1.0,0.0,7.0,0.38,3.0,0.0,2.0,1.0,1.0,0.0,7.0,5,2.0,3.0,2.0,3.0,6.0,50.0,3.0,16.0,4.0,12.0,3,10.0,18.0,0.0,641.0,21.0,47.0,343.0,256.0,88.0,640.0,37.0,20.0,54.1,11.0,29.7,373.0,2180.0,657.0,23.0,13.0,11.0,64.0,43.0,497.0,132.0,31,1663,54,48.6,18.5,19,70.0,2,12,27.0,2,1.23,23,32,-9,-0.49,-0.74,22.4,27.2,-4.8,-0.26,-0.23,0,29,30,10,3,5,1.0,1.0,0,46.0,39.0,36.0,52.0,-,Centre-Forward,6/30/1995,,Italy,,1.9,left,7/1/2023,SSC Napoli,6/30/2026,10000000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258
20,960,9047,Andrea Pinamonti_2022_Empoli,-1.5696345973338328,18.85,2022,Empoli,Serie A,Andrea Pinamonti,ITA,FW,22,1999,36,32,2869,31.9,13,2,15,9,4,4,4,0,12.7,9.5,2.9,12.4,36.0,51.0,233.0,0.41,0.06,0.47,0.28,0.35,0.4,0.09,0.49,0.3,0.39,https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti,31.9,13,86,23,26.7,2.7,0.72,0.1,0.39,15.7,1.0,4,4,0.11,0.3,-0.5,381.0,636.0,59.9,4696.0,1047.0,241.0,348.0,69.3,92.0,157.0,58.6,11.0,24.0,45.8,2.9,1.4,-0.9,29.0,25.0,21.0,3.0,51.0,636.0,608.0,25.0,0.0,4.0,1.0,28,5.0,0.0,0.0,0.0,0.0,381.0,3.0,24.0,72.0,2.26,43.0,0.0,6.0,11.0,12.0,0.0,7.0,0.22,4.0,0.0,0.0,2.0,1.0,0.0,11.0,6,0.0,7.0,4.0,2.0,18.0,11.1,16.0,24.0,3.0,21.0,7,18.0,23.0,0.0,945.0,28.0,59.0,357.0,534.0,164.0,941.0,40.0,17.0,42.5,23.0,57.5,557.0,2531.0,757.0,36.0,21.0,19.0,71.0,47.0,741.0,233.0,36,2869,80,83.9,31.9,32,87.0,25,4,22.0,0,1.06,44,59,-15,-0.47,0.35,39.3,54.4,-15.1,-0.47,0.51,0,32,56,19,28,6,1.0,0.0,0,62.0,75.0,128.0,36.9,,Centre-Forward,,,,,,,,,,15000000.0,
21,961,13430,Andrea Pinamonti_2023_Sassuolo,-1.8305346564290115,13.61,2023,Sassuolo,Serie A,Andrea Pinamonti,ITA,FW,23,1999,32,25,2161,24.0,5,0,5,4,1,1,3,1,7.1,6.3,1.5,7.8,17.0,29.0,166.0,0.21,0.0,0.21,0.17,0.17,0.3,0.06,0.36,0.26,0.32,https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti,24.0,5,66,21,31.8,2.75,0.87,0.06,0.19,15.3,0.0,1,1,0.1,-2.1,-2.3,324.0,496.0,65.3,3971.0,594.0,216.0,285.0,75.8,68.0,117.0,58.1,12.0,23.0,52.2,1.5,1.6,-1.5,17.0,15.0,14.0,2.0,29.0,496.0,441.0,54.0,0.0,1.0,3.0,14,0.0,0.0,0.0,0.0,0.0,324.0,1.0,22.0,53.0,2.21,34.0,0.0,1.0,10.0,7.0,1.0,3.0,0.12,0.0,0.0,0.0,2.0,1.0,0.0,10.0,7,0.0,5.0,5.0,3.0,7.0,42.9,4.0,19.0,2.0,17.0,2,12.0,11.0,0.0,738.0,11.0,26.0,351.0,367.0,120.0,737.0,30.0,10.0,33.3,17.0,56.7,383.0,1470.0,443.0,17.0,11.0,11.0,60.0,56.0,567.0,166.0,32,2161,68,63.2,24.0,25,77.0,8,7,32.0,0,1.16,29,32,-3,-0.12,0.66,34.8,28.8,6.0,0.25,0.55,0,21,31,8,14,7,1.0,0.0,0,32.0,36.0,79.0,31.3,-,Centre-Forward,5/19/1999,,Italy,,1.85,right,7/1/2023,Inter Milan,6/30/2027,15000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865
22,984,4593,Andreas Cornelius_2020_Parma,1.0564712408114136,72.77,2020,Parma,Serie A,Andreas Cornelius,DEN,FW,26,1993,26,17,1494,16.6,12,3,15,12,0,0,1,0,6.8,6.8,2.2,9.0,23.0,34.0,96.0,0.72,0.18,0.9,0.72,0.9,0.41,0.13,0.54,0.41,0.54,https://fbref.com/en/players/c693347d/Andreas-Cornelius,16.6,12,46,20,43.5,2.77,1.2,0.26,0.6,14.3,0.0,0,0,0.15,5.2,5.2,275.0,417.0,65.9,3963.0,759.0,169.0,225.0,75.1,76.0,113.0,67.3,16.0,28.0,57.1,2.2,0.9,0.8,21.0,18.0,6.0,0.0,34.0,417.0,402.0,14.0,1.0,0.0,6.0,7,0.0,0.0,0.0,0.0,0.0,275.0,1.0,15.0,41.0,2.47,34.0,0.0,2.0,2.0,3.0,0.0,6.0,0.36,3.0,0.0,1.0,0.0,2.0,0.0,9.0,4,2.0,5.0,2.0,4.0,11.0,36.4,7.0,7.0,0.0,7.0,2,11.0,26.0,0.0,617.0,28.0,68.0,272.0,283.0,76.0,617.0,18.0,12.0,66.7,6.0,33.3,353.0,1781.0,587.0,23.0,17.0,11.0,63.0,37.0,488.0,96.0,26,1494,57,43.7,16.6,17,73.0,11,9,29.0,3,1.46,32,19,13,0.78,1.44,24.8,30.5,-5.8,-0.35,0.13,0,42,30,3,7,4,1.0,0.0,0,41.0,101.0,59.0,63.1,-,Centre-Forward,3/16/1993,,Denmark,FC Copenhagen,1.93,left,7/1/2021,Atalanta BC,6/30/2027,6000000.0,https://www.transfermarkt.com/andreas-cornelius/profil/spieler/203412
23,985,7354,Andreas Cornelius_2021_Parma,-2.2448112362936334,8.9,2021,Parma,Serie A,Andreas Cornelius,DEN,FW,27,1993,29,21,1898,21.1,1,4,5,1,0,0,4,0,2.9,2.9,3.5,6.4,12.0,45.0,135.0,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3,https://fbref.com/en/players/c693347d/Andreas-Cornelius,21.1,1,30,7,23.3,1.42,0.33,0.03,0.14,12.3,0.0,0,0,0.1,-1.9,-1.9,397.0,591.0,67.2,5646.0,961.0,232.0,323.0,71.8,119.0,162.0,73.5,20.0,32.0,62.5,3.5,1.7,0.5,24.0,36.0,9.0,1.0,45.0,591.0,545.0,42.0,0.0,2.0,4.0,6,2.0,0.0,0.0,0.0,0.0,397.0,4.0,18.0,46.0,2.18,38.0,0.0,1.0,3.0,3.0,1.0,6.0,0.28,5.0,0.0,0.0,0.0,1.0,0.0,11.0,4,1.0,5.0,5.0,2.0,12.0,16.7,10.0,9.0,2.0,7.0,1,12.0,25.0,1.0,781.0,26.0,66.0,399.0,320.0,90.0,781.0,19.0,11.0,57.9,8.0,42.1,390.0,1608.0,419.0,12.0,8.0,4.0,56.0,34.0,625.0,135.0,29,1898,65,55.5,21.1,21,80.0,12,8,29.0,2,0.48,19,44,-25,-1.19,-0.06,22.7,33.5,-10.8,-0.51,-0.06,0,36,48,15,6,4,1.0,0.0,0,47.0,148.0,83.0,64.1,,Centre-Forward,,,,,,,,,,6000000.0,
24,1281,971,Antonio Sanabria_2019_Genoa,-1.130401474848427,33.51,2019,Genoa,Serie A,Antonio Sanabria,PAR,FW,22,1996,15,9,766,8.5,3,0,3,3,0,1,1,0,5.1,4.3,0.3,4.7,14.0,20.0,42.0,0.35,0.0,0.35,0.35,0.35,0.6,0.04,0.64,0.51,0.55,https://fbref.com/en/players/0a447501/Antonio-Sanabria,8.5,3,31,10,32.3,3.64,1.17,0.1,0.3,14.8,2.0,0,1,0.14,-2.1,-1.3,102.0,146.0,69.9,1419.0,311.0,63.0,87.0,72.4,27.0,34.0,79.4,6.0,7.0,85.7,0.3,0.5,-0.3,7.0,10.0,3.0,0.0,20.0,146.0,146.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,102.0,0.0,5.0,16.0,1.88,11.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,4,10.0,3.0,0.0,248.0,3.0,18.0,95.0,137.0,46.0,247.0,17.0,9.0,52.9,8.0,47.1,158.0,875.0,361.0,14.0,5.0,6.0,25.0,17.0,197.0,42.0,15,766,51,22.4,8.5,9,75.0,4,6,16.0,2,1.07,9,6,3,0.35,1.06,12.4,7.2,5.2,0.61,1.0,0,19,15,2,2,3,1.0,0.0,0,15.0,28.0,38.0,42.4,-,Centre-Forward,3/4/1996,,Paraguay,Torino FC,1.81,right,1/26/2019,Real Betis BalompiÃƒÂ©,6/30/2025,6500000.0,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523
