,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
15,2379,10915,Christopher Trimmel_2022_Union Berlin,-0.39261973627691027,34.71,2022,Union Berlin,Bundesliga,Christopher Trimmel,AUT,"DF,FW",34,1987,25,23,1990,22.1,2,0,2,2,0,0,5,0,1.4,1.4,2.2,3.6,42.0,81.0,70.0,0.09,0.0,0.09,0.09,0.09,0.06,0.1,0.16,0.06,0.16,https://fbref.com/en/players/056d2d95/Christopher-Trimmel,22.1,2,20,5,25.0,0.9,0.23,0.1,0.4,18.1,1.0,0,0,0.07,0.6,0.6,759.0,1142.0,66.5,13435.0,5740.0,365.0,421.0,86.7,282.0,394.0,71.6,94.0,239.0,39.3,2.2,3.2,-2.2,31.0,60.0,26.0,14.0,81.0,1142.0,818.0,312.0,41.0,3.0,4.0,146,210.0,61.0,21.0,36.0,2.0,759.0,12.0,29.0,60.0,2.71,38.0,20.0,0.0,2.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,49.0,30,25.0,19.0,5.0,26.0,45.0,57.8,19.0,20.0,3.0,17.0,34,83.0,75.0,0.0,1388.0,87.0,395.0,632.0,387.0,29.0,1388.0,26.0,19.0,73.1,7.0,26.9,557.0,3372.0,1519.0,42.0,34.0,6.0,29.0,12.0,606.0,70.0,25,1990,80,65.0,22.1,23,85.0,14,2,15.0,8,1.88,32,25,7,0.32,0.4,30.4,24.2,6.2,0.28,0.09,0,29,6,0,146,30,0.0,0.0,0,145.0,29.0,19.0,60.4,28,Right-Back,2/24/1987,,Austria,1.FC Union Berlin,1.89,right,7/1/2014,Rapid Vienna,6/30/2024,,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921
16,2380,13813,Christopher Trimmel_2023_Union Berlin,-0.02183176288557291,48.76,2023,Union Berlin,Bundesliga,Christopher Trimmel,AUT,DF,35,1987,25,20,1811,20.1,0,6,6,0,0,0,1,0,0.7,0.7,3.2,4.0,34.0,65.0,80.0,0.0,0.3,0.3,0.0,0.3,0.04,0.16,0.2,0.04,0.2,https://fbref.com/en/players/056d2d95/Christopher-Trimmel,20.1,0,14,3,21.4,0.7,0.15,0.0,0.0,17.8,1.0,0,0,0.05,-0.7,-0.7,649.0,1040.0,62.4,11591.0,5038.0,293.0,350.0,83.7,264.0,362.0,72.9,75.0,262.0,28.6,3.2,3.2,2.8,35.0,53.0,26.0,18.0,65.0,1040.0,682.0,348.0,51.0,0.0,1.0,180,217.0,80.0,36.0,37.0,0.0,649.0,10.0,26.0,59.0,2.93,31.0,26.0,1.0,0.0,1.0,0.0,7.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,31.0,16,16.0,12.0,3.0,20.0,31.0,64.5,11.0,14.0,1.0,13.0,25,56.0,48.0,0.0,1190.0,63.0,324.0,470.0,405.0,28.0,1190.0,16.0,8.0,50.0,5.0,31.3,453.0,2299.0,1144.0,34.0,12.0,8.0,12.0,8.0,521.0,80.0,25,1811,72,59.2,20.1,20,87.0,17,5,13.0,8,1.76,29,24,5,0.25,-0.33,23.2,23.6,-0.4,-0.02,0.29,0,17,7,1,180,16,0.0,1.0,0,107.0,23.0,19.0,54.8,28,Right-Back,2/24/1987,,Austria,,1.89,right,7/1/2014,Rapid Vienna,6/30/2024,,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921
17,2501,8574,Cristian Gamboa_2022_Bochum,-0.34547156487476943,38.019999999999996,2022,Bochum,Bundesliga,Cristian Gamboa,CRC,DF,31,1989,23,20,1722,19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1.0,34.0,74.0,19.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,https://fbref.com/en/players/f27680d9/Cristian-Gamboa,19.1,1,5,1,20.0,0.26,0.05,0.2,1.0,27.3,0.0,0,0,0.02,0.9,0.9,694.0,984.0,70.5,14026.0,6486.0,243.0,274.0,88.7,325.0,440.0,73.9,116.0,226.0,51.3,0.9,1.7,-0.9,13.0,74.0,18.0,11.0,74.0,984.0,768.0,209.0,18.0,1.0,9.0,32,191.0,0.0,0.0,0.0,0.0,694.0,7.0,16.0,37.0,1.93,24.0,7.0,1.0,0.0,3.0,2.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,59.0,36,40.0,16.0,3.0,30.0,61.0,49.2,31.0,22.0,7.0,15.0,32,91.0,35.0,1.0,1178.0,79.0,468.0,570.0,161.0,7.0,1178.0,22.0,14.0,63.6,8.0,36.4,556.0,3243.0,1716.0,34.0,22.0,4.0,17.0,7.0,567.0,19.0,23,1722,75,56.3,19.1,20,84.0,13,3,17.0,4,1.52,25,25,0,0.0,0.94,24.4,28.6,-4.1,-0.22,0.52,0,21,11,2,32,36,0.0,0.0,0,153.0,20.0,9.0,69.0,2,Right-Back,10/24/1989,,Costa Rica,VfL Bochum,1.75,right,8/27/2019,Celtic FC,6/30/2024,,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686
18,2502,11519,Cristian Gamboa_2023_Bochum,1.4094646964344715,82.64,2023,Bochum,Bundesliga,Cristian Gamboa,CRC,DF,32,1989,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/f27680d9/Cristian-Gamboa,16.4,0,8,1,12.5,0.49,0.06,0.0,0.0,29.6,0.0,0,0,0.02,-0.2,-0.2,458.0,684.0,67.0,9419.0,3894.0,171.0,206.0,83.0,190.0,271.0,70.1,92.0,178.0,51.7,0.5,0.7,-0.5,9.0,57.0,14.0,9.0,56.0,684.0,572.0,109.0,2.0,1.0,3.0,43,107.0,0.0,0.0,0.0,0.0,458.0,3.0,12.0,28.0,1.71,20.0,6.0,1.0,0.0,0.0,1.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,0.0,42.0,24,27.0,14.0,1.0,21.0,31.0,67.7,10.0,20.0,7.0,13.0,16,58.0,34.0,1.0,830.0,62.0,295.0,393.0,147.0,2.0,830.0,14.0,6.0,42.9,6.0,42.9,339.0,1516.0,718.0,10.0,9.0,1.0,10.0,4.0,415.0,21.0,19,1477,78,48.3,16.4,17,82.0,8,2,42.0,3,0.79,15,37,-22,-1.34,-0.77,17.5,34.8,-17.3,-1.06,-0.58,0,14,5,2,43,24,0.0,1.0,1,91.0,12.0,9.0,57.1,2,Right-Back,10/24/1989,,Costa Rica,,1.75,right,8/27/2019,Celtic FC,6/30/2024,,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686
19,2666,1493,Daniel Brosinski_2019_Mainz 05,1.4311293959582037,83.47,2019,Mainz 05,Bundesliga,Daniel Brosinski,GER,DF,30,1988,26,26,2203,24.5,3,5,8,0,3,3,2,0,3.1,0.7,4.1,4.9,47.0,98.0,112.0,0.12,0.2,0.33,0.0,0.2,0.13,0.17,0.3,0.03,0.2,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski,24.5,3,15,3,20.0,0.61,0.12,0.0,0.0,30.9,7.0,3,3,0.05,-0.1,-0.7,947.0,1352.0,70.0,18912.0,8673.0,379.0,441.0,85.9,412.0,557.0,74.0,148.0,296.0,50.0,4.1,5.1,0.9,40.0,86.0,35.0,21.0,98.0,1352.0,1009.0,335.0,34.0,1.0,16.0,119,284.0,17.0,1.0,14.0,2.0,947.0,8.0,41.0,67.0,2.74,47.0,16.0,1.0,2.0,1.0,0.0,6.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,27.0,16,16.0,10.0,1.0,18.0,33.0,54.5,15.0,30.0,9.0,21.0,26,53.0,58.0,0.0,1573.0,73.0,388.0,681.0,514.0,18.0,1570.0,19.0,6.0,31.6,13.0,68.4,665.0,3119.0,1818.0,47.0,46.0,8.0,25.0,10.0,793.0,112.0,26,2203,85,72.0,24.5,26,85.0,23,0,,5,1.27,30,50,-20,-0.82,-1.76,31.0,45.1,-14.2,-0.58,-1.22,0,13,13,1,119,16,0.0,1.0,0,117.0,22.0,29.0,43.1,-,Right-Back,7/17/1988,,Germany,Without Club,1.78,right,7/3/2014,SpVgg Greuther FÃƒÂ¼rth,,2000000.0,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984
20,2667,4088,Daniel Brosinski_2020_Mainz 05,1.3048951036125918,80.17,2020,Mainz 05,Bundesliga,Daniel Brosinski,GER,DF,31,1988,26,16,1709,19.0,2,4,6,1,1,1,3,0,2.0,1.2,6.0,7.2,43.0,77.0,88.0,0.11,0.21,0.32,0.05,0.26,0.1,0.32,0.42,0.06,0.38,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski,19.0,2,22,7,31.8,1.16,0.37,0.05,0.14,28.1,5.0,1,1,0.05,0.0,-0.2,662.0,1073.0,61.7,13703.0,7332.0,244.0,295.0,82.7,273.0,413.0,66.1,135.0,311.0,43.4,6.0,5.4,-2.0,55.0,42.0,33.0,9.0,77.0,1073.0,708.0,356.0,57.0,0.0,5.0,173,218.0,81.0,30.0,45.0,1.0,662.0,9.0,20.0,93.0,4.9,47.0,41.0,2.0,1.0,1.0,1.0,5.0,0.26,1.0,4.0,0.0,0.0,0.0,0.0,40.0,27,13.0,23.0,4.0,15.0,34.0,44.1,19.0,16.0,2.0,14.0,14,54.0,58.0,0.0,1268.0,56.0,340.0,481.0,462.0,17.0,1267.0,18.0,8.0,44.4,10.0,55.6,511.0,2918.0,1747.0,43.0,35.0,8.0,17.0,3.0,548.0,88.0,26,1709,66,55.8,19.0,16,86.0,13,10,34.0,8,1.08,21,28,-7,-0.37,0.56,28.2,26.8,1.4,0.08,0.94,0,13,9,0,173,27,0.0,1.0,1,99.0,23.0,21.0,52.3,-,Right-Back,7/17/1988,,Germany,Without Club,1.78,right,7/3/2014,SpVgg Greuther FÃƒÂ¼rth,,2000000.0,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984
21,2668,6921,Daniel Brosinski_2021_Mainz 05,2.5664416910906693,97.52,2021,Mainz 05,Bundesliga,Daniel Brosinski,GER,"DF,FW",32,1988,21,16,1430,15.9,2,1,3,0,2,2,0,0,2.0,0.4,2.9,3.3,21.0,64.0,66.0,0.13,0.06,0.19,0.0,0.06,0.12,0.18,0.31,0.02,0.21,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski,15.9,2,8,1,12.5,0.5,0.06,0.0,0.0,27.6,3.0,2,2,0.05,0.0,-0.4,531.0,859.0,61.8,9620.0,4858.0,234.0,285.0,82.1,213.0,338.0,63.0,68.0,189.0,36.0,2.9,2.5,-1.9,27.0,49.0,20.0,10.0,64.0,859.0,594.0,262.0,42.0,1.0,5.0,115,168.0,52.0,28.0,17.0,0.0,531.0,3.0,24.0,44.0,2.77,29.0,14.0,1.0,0.0,0.0,0.0,3.0,0.19,1.0,2.0,0.0,0.0,0.0,0.0,19.0,14,10.0,7.0,2.0,12.0,31.0,38.7,19.0,18.0,1.0,17.0,14,33.0,33.0,0.0,993.0,52.0,273.0,440.0,288.0,7.0,991.0,17.0,7.0,41.2,10.0,58.8,382.0,1931.0,981.0,21.0,16.0,4.0,10.0,8.0,464.0,66.0,21,1430,68,46.7,15.9,16,83.0,10,5,20.0,8,1.1,20,34,-14,-0.88,-0.72,25.6,29.4,-3.7,-0.23,-0.32,0,7,3,0,115,14,0.0,0.0,0,83.0,9.0,22.0,29.0,-,Right-Back,7/17/1988,,Germany,Without Club,1.78,right,7/3/2014,SpVgg Greuther FÃƒÂ¼rth,,,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984
22,2785,727,Danny da Costa_2019_Eint Frankfurt,1.2742578155105764,78.51,2019,Eint Frankfurt,Bundesliga,Danny da Costa,GER,"DF,FW",25,1993,34,34,3033,33.7,2,4,6,2,0,0,1,0,3.6,3.6,5.4,9.0,76.0,88.0,185.0,0.06,0.12,0.18,0.06,0.18,0.11,0.16,0.27,0.11,0.27,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa,33.7,2,20,6,30.0,0.59,0.18,0.1,0.33,14.2,0.0,0,0,0.18,-1.6,-1.6,850.0,1354.0,62.8,14379.0,6775.0,435.0,529.0,82.2,329.0,532.0,61.8,73.0,184.0,39.7,5.4,4.3,-1.4,33.0,68.0,32.0,18.0,88.0,1354.0,1026.0,317.0,4.0,0.0,7.0,116,313.0,0.0,0.0,0.0,0.0,850.0,11.0,62.0,61.0,1.81,47.0,6.0,4.0,2.0,2.0,0.0,10.0,0.3,6.0,2.0,1.0,0.0,1.0,0.0,61.0,35,29.0,25.0,7.0,18.0,42.0,42.9,24.0,51.0,9.0,42.0,32,93.0,67.0,0.0,1736.0,98.0,377.0,771.0,610.0,57.0,1736.0,70.0,27.0,38.6,43.0,61.4,674.0,4347.0,2124.0,76.0,54.0,15.0,44.0,23.0,815.0,185.0,34,3033,89,99.1,33.7,34,89.0,32,0,,0,1.59,60,48,12,0.36,0.36,56.8,50.5,6.3,0.19,-0.53,0,33,20,13,116,35,0.0,0.0,0,185.0,53.0,50.0,51.5,-,Right-Back,7/13/1993,,Germany,1.FSV Mainz 05,1.87,right,7/1/2017,Bayer 04 Leverkusen,6/30/2025,8000000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906
23,2786,3409,Danny da Costa_2020_Eint Frankfurt,0.058231150939459055,52.07000000000001,2020,Eint Frankfurt,Bundesliga,Danny da Costa,GER,"DF,FW",26,1993,19,15,1389,15.4,1,4,5,1,0,0,0,0,1.6,1.6,4.2,5.8,40.0,52.0,144.0,0.06,0.26,0.32,0.06,0.32,0.1,0.27,0.37,0.1,0.37,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa,15.4,1,17,4,23.5,1.1,0.26,0.06,0.25,16.2,0.0,0,0,0.09,-0.6,-0.6,417.0,636.0,65.6,7215.0,2901.0,202.0,255.0,79.2,162.0,240.0,67.5,43.0,82.0,52.4,4.2,3.9,-0.2,22.0,20.0,28.0,19.0,52.0,636.0,522.0,109.0,1.0,1.0,2.0,83,108.0,0.0,0.0,0.0,0.0,417.0,5.0,30.0,45.0,2.91,38.0,2.0,4.0,0.0,1.0,0.0,10.0,0.65,7.0,1.0,2.0,0.0,0.0,0.0,26.0,17,14.0,8.0,4.0,6.0,16.0,37.5,10.0,16.0,1.0,15.0,15,41.0,26.0,0.0,800.0,28.0,157.0,297.0,358.0,43.0,800.0,40.0,23.0,57.5,17.0,42.5,376.0,2083.0,935.0,40.0,19.0,12.0,22.0,10.0,451.0,144.0,19,1389,73,45.4,15.4,15,88.0,12,4,17.0,13,1.63,34,27,7,0.45,0.88,33.3,22.2,11.1,0.72,0.8,0,7,5,4,83,17,0.0,0.0,0,80.0,25.0,31.0,44.6,-,Right-Back,7/13/1993,,Germany,1.FSV Mainz 05,1.87,right,7/1/2017,Bayer 04 Leverkusen,6/30/2025,6000000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906
24,2788,6923,Danny da Costa_2021_Mainz 05,0.5900284760874905,64.46,2021,Mainz 05,Bundesliga,Danny da Costa,GER,"DF,FW",27,1993,16,15,1208,13.4,0,1,1,0,0,0,2,0,0.1,0.1,2.3,2.5,23.0,48.0,41.0,0.0,0.07,0.07,0.0,0.07,0.01,0.17,0.18,0.01,0.18,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa,13.4,0,3,0,0.0,0.22,0.0,0.0,,23.8,0.0,0,0,0.04,-0.1,-0.1,312.0,531.0,58.8,6220.0,3169.0,109.0,152.0,71.7,157.0,249.0,63.1,42.0,100.0,42.0,2.3,2.0,-1.3,13.0,38.0,18.0,9.0,48.0,531.0,393.0,138.0,7.0,0.0,2.0,49,131.0,0.0,0.0,0.0,0.0,312.0,0.0,16.0,28.0,2.09,20.0,3.0,3.0,0.0,1.0,1.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,22.0,16,6.0,9.0,7.0,13.0,27.0,48.1,14.0,17.0,2.0,15.0,17,39.0,27.0,0.0,653.0,28.0,189.0,268.0,203.0,14.0,653.0,21.0,17.0,81.0,4.0,19.0,264.0,1488.0,752.0,23.0,17.0,6.0,18.0,4.0,287.0,41.0,16,1208,76,39.5,13.4,15,79.0,7,1,20.0,0,1.81,19,17,2,0.15,1.07,17.9,16.1,1.8,0.13,0.33,0,5,4,1,49,16,0.0,0.0,0,72.0,13.0,7.0,65.0,,Right-Back,,,,,,,,,,2300000.0,
25,2789,8978,Danny da Costa_2022_Eint Frankfurt,2.1631269811799467,95.04,2022,Eint Frankfurt,Bundesliga,Danny da Costa,GER,"DF,MF",28,1993,11,7,725,8.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,12.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa,8.1,0,2,0,0.0,0.25,0.0,0.0,,12.3,0.0,0,0,0.07,-0.1,-0.1,213.0,319.0,66.8,3932.0,1829.0,76.0,102.0,74.5,114.0,153.0,74.5,19.0,45.0,42.2,0.1,0.3,-0.1,2.0,12.0,7.0,3.0,30.0,319.0,247.0,71.0,1.0,0.0,0.0,22,70.0,0.0,0.0,0.0,0.0,213.0,1.0,10.0,10.0,1.24,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4,6.0,7.0,2.0,6.0,18.0,33.3,12.0,14.0,1.0,13.0,11,26.0,18.0,1.0,408.0,28.0,117.0,176.0,119.0,9.0,408.0,11.0,5.0,45.5,6.0,54.5,170.0,904.0,442.0,12.0,7.0,5.0,11.0,2.0,174.0,29.0,11,725,66,23.7,8.1,7,85.0,4,4,33.0,6,1.18,14,16,-2,-0.25,-0.17,9.0,14.1,-5.1,-0.63,-0.62,0,8,2,0,22,4,0.0,1.0,0,48.0,14.0,6.0,70.0,,Right-Back,,,,,,,,,,1800000.0,
26,2790,12681,Danny da Costa_2023_Mainz 05,1.5995718244194201,85.95,2023,Mainz 05,Bundesliga,Danny da Costa,GER,DF,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,32.0,62.0,74.0,0.0,0.15,0.15,0.0,0.15,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa,13.7,0,7,1,14.3,0.51,0.07,0.0,0.0,14.1,0.0,0,0,0.08,-0.5,-0.5,372.0,607.0,61.3,6633.0,3228.0,140.0,181.0,77.3,191.0,298.0,64.1,27.0,85.0,31.8,1.0,1.3,1.0,11.0,37.0,21.0,8.0,62.0,607.0,460.0,144.0,0.0,0.0,3.0,52,143.0,1.0,0.0,1.0,0.0,372.0,3.0,20.0,32.0,2.33,23.0,5.0,1.0,2.0,0.0,1.0,4.0,0.29,2.0,1.0,0.0,0.0,0.0,1.0,20.0,16,7.0,8.0,5.0,12.0,20.0,60.0,8.0,22.0,3.0,19.0,9,29.0,26.0,0.0,767.0,29.0,164.0,362.0,246.0,24.0,767.0,28.0,11.0,39.3,16.0,57.1,346.0,1874.0,913.0,32.0,19.0,11.0,25.0,11.0,386.0,74.0,23,1236,54,40.4,13.7,14,75.0,5,9,21.0,4,1.35,21,22,-1,-0.07,-0.07,15.9,20.6,-4.7,-0.34,-0.26,0,8,3,4,52,16,0.0,0.0,0,81.0,18.0,11.0,62.1,21,Right-Back,7/13/1993,,Germany,,1.87,right,7/1/2022,Eintracht Frankfurt,6/30/2025,1800000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906
27,3121,6481,Deyovaisio Zeefuik_2021_Hertha BSC,1.573102300630269,85.11999999999999,2021,Hertha BSC,Bundesliga,Deyovaisio Zeefuik,NED,"DF,FW",22,1998,22,10,905,10.1,1,0,1,1,0,0,4,1,0.2,0.2,1.1,1.2,23.0,31.0,51.0,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.12,0.02,0.12,https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik,10.1,1,3,2,66.7,0.3,0.2,0.33,0.5,12.7,0.0,0,0,0.05,0.8,0.8,354.0,492.0,72.0,5994.0,1854.0,170.0,207.0,82.1,153.0,200.0,76.5,25.0,49.0,51.0,1.1,1.3,-1.1,12.0,18.0,14.0,10.0,31.0,492.0,391.0,96.0,3.0,0.0,5.0,22,93.0,0.0,0.0,0.0,0.0,354.0,5.0,15.0,29.0,2.89,22.0,0.0,2.0,0.0,5.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9,8.0,3.0,2.0,8.0,19.0,42.1,11.0,15.0,3.0,12.0,12,25.0,36.0,0.0,633.0,37.0,168.0,300.0,171.0,20.0,633.0,29.0,9.0,31.0,20.0,69.0,265.0,1587.0,737.0,23.0,17.0,7.0,15.0,5.0,333.0,51.0,22,905,41,29.6,10.1,10,66.0,2,12,20.0,7,1.09,11,14,-3,-0.3,0.04,11.0,14.0,-3.0,-0.3,-0.19,1,19,18,1,22,9,0.0,1.0,0,52.0,36.0,19.0,65.5,34,Right-Back,3/11/1998,,Netherlands,Hertha BSC,1.77,right,8/6/2020,FC Groningen,,3000000.0,https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032
28,3122,9376,Deyovaisio Zeefuik_2022_Hertha BSC,2.352469146814385,95.87,2022,Hertha BSC,Bundesliga,Deyovaisio Zeefuik,NED,DF,23,1998,11,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik,6.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,196.0,262.0,74.8,3047.0,859.0,100.0,117.0,85.5,79.0,104.0,76.0,11.0,28.0,39.3,0.2,0.3,-0.2,4.0,9.0,5.0,2.0,9.0,262.0,201.0,60.0,7.0,0.0,1.0,11,53.0,0.0,0.0,0.0,0.0,196.0,1.0,3.0,10.0,1.59,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10,6.0,4.0,1.0,6.0,12.0,50.0,6.0,12.0,4.0,8.0,11,22.0,21.0,1.0,333.0,25.0,143.0,133.0,57.0,4.0,333.0,5.0,2.0,40.0,3.0,60.0,157.0,983.0,495.0,15.0,14.0,3.0,6.0,6.0,165.0,13.0,11,565,51,18.5,6.3,6,70.0,3,5,29.0,2,1.18,9,18,-9,-1.43,-0.53,5.7,11.8,-6.1,-0.98,-0.44,0,4,8,1,11,10,0.0,1.0,0,37.0,9.0,11.0,45.0,34,Right-Back,3/11/1998,,Netherlands,Hertha BSC,1.77,right,8/6/2020,FC Groningen,,1200000.0,https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032
29,3761,3411,Erik Durm_2020_Eint Frankfurt,1.611876574351352,86.78,2020,Eint Frankfurt,Bundesliga,Erik Durm,GER,"DF,FW",27,1992,9,6,511,5.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,10.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.14,0.11,0.14,https://fbref.com/en/players/cf623c78/Erik-Durm,5.7,0,14,3,21.4,2.47,0.53,0.0,0.0,20.4,0.0,0,0,0.04,-0.6,-0.6,145.0,238.0,60.9,2272.0,892.0,72.0,90.0,80.0,54.0,88.0,61.4,10.0,30.0,33.3,0.2,0.6,-0.2,4.0,6.0,4.0,1.0,15.0,238.0,193.0,44.0,0.0,0.0,1.0,19,43.0,1.0,0.0,1.0,0.0,145.0,1.0,12.0,13.0,2.29,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6,9.0,2.0,2.0,9.0,17.0,52.9,8.0,11.0,2.0,9.0,3,16.0,11.0,0.0,321.0,10.0,84.0,113.0,130.0,14.0,321.0,7.0,4.0,57.1,3.0,42.9,142.0,830.0,373.0,10.0,11.0,1.0,9.0,11.0,164.0,44.0,9,511,57,16.7,5.7,6,80.0,2,3,10.0,20,0.56,5,7,-2,-0.35,-0.39,7.7,7.3,0.3,0.06,-0.27,0,4,4,0,19,6,0.0,0.0,0,28.0,7.0,9.0,43.8,-,Right-Back,5/12/1992,,Germany,1.FC Kaiserslautern,1.83,right,7/3/2019,Huddersfield Town,,2500000.0,https://www.transfermarkt.com/erik-durm/profil/spieler/93922
