,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
30,3813,5256,Etienne Capoue_2020_Watford,0.5711356209557714,62.94,2020,Watford,Premier League,Ãƒâ€°tienne Capoue,FRA,MF,31,1988,30,30,2627,29.2,0,3,3,0,0,0,8,0,0.8,0.8,3.3,4.1,16.0,132.0,23.0,0.0,0.1,0.1,0.0,0.1,0.03,0.11,0.14,0.03,0.14,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,29.2,0,19,1,5.3,0.65,0.03,0.0,0.0,26.9,2.0,0,0,0.04,-0.8,-0.8,1180.0,1465.0,80.5,21643.0,6104.0,536.0,612.0,87.6,453.0,520.0,87.1,154.0,249.0,61.8,3.3,2.7,-0.3,20.0,117.0,10.0,1.0,132.0,1465.0,1356.0,106.0,42.0,3.0,44.0,23,5.0,6.0,6.0,0.0,0.0,1180.0,3.0,16.0,47.0,1.61,36.0,6.0,0.0,0.0,4.0,1.0,5.0,0.17,3.0,1.0,0.0,0.0,0.0,1.0,75.0,40,38.0,30.0,7.0,37.0,85.0,43.5,48.0,30.0,11.0,19.0,68,143.0,61.0,0.0,1797.0,94.0,422.0,1174.0,217.0,12.0,1797.0,40.0,23.0,57.5,17.0,42.5,912.0,3593.0,1554.0,16.0,16.0,3.0,18.0,26.0,999.0,23.0,30,2627,88,76.8,29.2,30,88.0,25,0,,0,1.0,29,48,-19,-0.65,0.37,37.4,43.7,-6.3,-0.22,0.12,0,57,39,0,23,40,0.0,1.0,0,219.0,49.0,19.0,72.1,,Defensive Midfield,,,,,,,,,,2000000.0,
31,3896,1421,Fabinho_2019_Liverpool,-0.5006815080955436,34.27,2019,Liverpool,Premier League,Fabinho,BRA,MF,24,1993,28,21,2017,22.4,1,2,3,1,0,0,6,0,1.0,1.0,1.8,2.8,28.0,130.0,19.0,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12,https://fbref.com/en/players/7f3b388c/Fabinho,22.4,1,17,4,23.5,0.76,0.18,0.06,0.25,24.2,0.0,0,0,0.06,0.0,0.0,1381.0,1627.0,84.9,23150.0,6053.0,639.0,716.0,89.2,592.0,663.0,89.3,106.0,169.0,62.7,1.8,1.6,0.2,16.0,128.0,21.0,3.0,130.0,1627.0,1589.0,35.0,30.0,2.0,11.0,10,4.0,0.0,0.0,0.0,0.0,1381.0,3.0,17.0,42.0,1.87,33.0,0.0,2.0,2.0,3.0,2.0,5.0,0.22,4.0,0.0,0.0,0.0,1.0,0.0,59.0,31,17.0,38.0,4.0,24.0,59.0,40.7,35.0,34.0,6.0,28.0,28,87.0,27.0,2.0,1847.0,49.0,279.0,1306.0,276.0,19.0,1847.0,16.0,10.0,62.5,6.0,37.5,1141.0,5444.0,2839.0,28.0,41.0,0.0,10.0,16.0,1334.0,19.0,28,2017,72,59.0,22.4,21,90.0,19,7,18.0,6,2.54,56,14,42,1.87,0.27,45.8,17.4,28.4,1.27,0.21,0,29,30,0,10,31,0.0,0.0,0,120.0,54.0,40.0,57.4,3,Defensive Midfield,10/23/1993,,Brazil,Liverpool FC,1.88,right,7/1/2018,AS Monaco,6/30/2026,56000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
32,3897,4012,Fabinho_2020_Liverpool,-0.6672756621752037,29.37,2020,Liverpool,Premier League,Fabinho,BRA,MF,25,1993,28,22,2079,23.1,2,3,5,2,0,0,6,0,0.4,0.4,1.6,2.1,19.0,129.0,23.0,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/7f3b388c/Fabinho,23.1,2,12,4,33.3,0.52,0.17,0.17,0.5,28.7,2.0,0,0,0.04,1.6,1.6,1381.0,1593.0,86.7,23882.0,5652.0,588.0,641.0,91.7,647.0,731.0,88.5,107.0,153.0,69.9,1.6,1.4,1.4,19.0,129.0,19.0,3.0,129.0,1593.0,1572.0,19.0,15.0,3.0,6.0,9,4.0,0.0,0.0,0.0,0.0,1381.0,2.0,13.0,50.0,2.16,45.0,0.0,1.0,1.0,1.0,2.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,62.0,35,20.0,35.0,7.0,26.0,67.0,38.8,41.0,25.0,2.0,23.0,34,96.0,19.0,1.0,1783.0,40.0,350.0,1147.0,295.0,10.0,1783.0,12.0,9.0,75.0,3.0,25.0,1137.0,5013.0,2323.0,19.0,23.0,0.0,15.0,8.0,1256.0,23.0,28,2079,74,60.8,23.1,22,89.0,21,6,22.0,2,2.46,50,26,24,1.04,-0.84,41.0,25.8,15.2,0.66,-0.41,0,32,20,0,9,35,0.0,0.0,0,157.0,41.0,28.0,59.4,3,Defensive Midfield,10/23/1993,,Brazil,Liverpool FC,1.88,right,7/1/2018,AS Monaco,6/30/2026,60000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
33,3898,6813,Fabinho_2021_Liverpool,0.5064747738728924,62.239999999999995,2021,Liverpool,Premier League,Fabinho,BRA,"DF,MF",26,1993,30,28,2567,28.5,0,0,0,0,0,0,6,0,0.3,0.3,0.3,0.6,27.0,124.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/7f3b388c/Fabinho,28.5,0,10,1,10.0,0.35,0.04,0.0,0.0,23.1,0.0,0,0,0.04,-0.3,-0.3,1910.0,2117.0,90.2,33032.0,10523.0,782.0,841.0,93.0,949.0,1016.0,93.4,138.0,203.0,68.0,0.3,0.9,-0.3,4.0,102.0,13.0,0.0,124.0,2117.0,2080.0,36.0,29.0,0.0,6.0,1,7.0,0.0,0.0,0.0,0.0,1910.0,1.0,5.0,30.0,1.05,26.0,0.0,1.0,0.0,2.0,1.0,6.0,0.21,5.0,0.0,0.0,0.0,1.0,0.0,58.0,31,21.0,29.0,8.0,27.0,54.0,50.0,27.0,28.0,10.0,18.0,44,102.0,66.0,1.0,2386.0,164.0,810.0,1430.0,155.0,12.0,2386.0,11.0,7.0,63.6,4.0,36.4,1469.0,6982.0,3870.0,27.0,20.0,3.0,17.0,7.0,1721.0,13.0,30,2567,86,75.1,28.5,28,90.0,27,2,24.0,0,1.87,53,29,24,0.84,0.63,51.3,33.5,17.9,0.63,-0.08,0,29,27,0,1,31,1.0,2.0,0,208.0,54.0,52.0,50.9,3,Defensive Midfield,10/23/1993,,Brazil,Liverpool FC,1.88,right,7/1/2018,AS Monaco,6/30/2026,60000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
34,3899,9697,Fabinho_2022_Liverpool,-1.207545952110744,18.18,2022,Liverpool,Premier League,Fabinho,BRA,MF,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18.0,134.0,37.0,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,https://fbref.com/en/players/7f3b388c/Fabinho,25.7,5,19,7,36.8,0.74,0.27,0.16,0.43,19.9,2.0,2,2,0.14,1.1,0.6,1350.0,1550.0,87.1,21821.0,5712.0,676.0,741.0,91.2,548.0,608.0,90.1,94.0,135.0,69.6,1.3,1.9,-0.3,16.0,151.0,12.0,1.0,134.0,1550.0,1525.0,23.0,23.0,5.0,4.0,6,0.0,0.0,0.0,0.0,0.0,1350.0,2.0,17.0,53.0,2.06,42.0,0.0,0.0,3.0,6.0,2.0,5.0,0.19,3.0,0.0,0.0,2.0,0.0,0.0,46.0,25,17.0,23.0,6.0,24.0,70.0,34.3,46.0,33.0,10.0,23.0,39,85.0,25.0,1.0,1788.0,42.0,343.0,1175.0,281.0,21.0,1786.0,15.0,11.0,73.3,4.0,26.7,942.0,3953.0,1874.0,18.0,27.0,1.0,24.0,13.0,1231.0,37.0,29,2314,80,67.7,25.7,26,86.0,21,3,27.0,1,2.38,62,18,44,1.71,-0.24,60.7,23.5,37.2,1.45,0.01,0,40,28,0,6,25,0.0,0.0,0,193.0,43.0,24.0,64.2,3,Defensive Midfield,10/23/1993,,Brazil,Liverpool FC,1.88,right,7/1/2018,AS Monaco,6/30/2026,42000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
35,3900,12569,Fabinho_2023_Liverpool,-0.7368854142637282,27.27,2023,Liverpool,Premier League,Fabinho,BRA,MF,28,1993,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.7,0.7,2.1,2.9,15.0,161.0,39.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.1,0.02,0.1,https://fbref.com/en/players/7f3b388c/Fabinho,29.7,0,18,4,22.2,0.61,0.13,0.0,0.0,22.0,0.0,0,0,0.04,-0.7,-0.7,1617.0,1832.0,88.3,26192.0,6163.0,817.0,882.0,92.6,627.0,680.0,92.2,125.0,180.0,69.4,2.1,1.9,-0.1,17.0,131.0,17.0,0.0,161.0,1832.0,1789.0,38.0,31.0,5.0,6.0,5,7.0,0.0,0.0,0.0,0.0,1617.0,5.0,18.0,55.0,1.85,49.0,0.0,0.0,1.0,2.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,65.0,38,18.0,40.0,7.0,24.0,62.0,38.7,38.0,38.0,11.0,27.0,37,102.0,40.0,0.0,2092.0,83.0,456.0,1314.0,325.0,21.0,2092.0,15.0,7.0,46.7,4.0,26.7,1184.0,4669.0,1913.0,15.0,28.0,1.0,17.0,12.0,1493.0,39.0,36,2671,74,78.1,29.7,31,82.0,20,5,23.0,0,1.78,59,34,25,0.84,0.48,52.7,38.4,14.3,0.48,-0.4,0,53,24,0,5,38,0.0,0.0,0,180.0,30.0,21.0,58.8,3,Defensive Midfield,10/23/1993,,Brazil,,1.88,right,7/1/2018,AS Monaco,6/30/2026,42000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
36,4114,1520,Fernandinho_2019_Manchester City,1.2071892597097624,78.32000000000001,2019,Manchester City,Premier League,Fernandinho,BRA,MF,33,1985,29,27,2377,26.4,1,3,4,1,0,0,5,0,1.6,1.6,3.0,4.5,58.0,236.0,29.0,0.04,0.11,0.15,0.04,0.15,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/101da2b5/Fernandinho,26.4,1,30,7,23.3,1.14,0.27,0.03,0.14,23.2,0.0,0,0,0.05,-0.6,-0.6,1799.0,2070.0,86.9,28891.0,8480.0,854.0,927.0,92.1,743.0,834.0,89.1,120.0,167.0,71.9,3.0,3.7,0.0,22.0,244.0,38.0,0.0,236.0,2070.0,2020.0,40.0,34.0,13.0,13.0,4,6.0,0.0,0.0,0.0,0.0,1799.0,10.0,25.0,72.0,2.73,61.0,0.0,1.0,2.0,4.0,4.0,10.0,0.38,8.0,0.0,0.0,0.0,1.0,1.0,57.0,43,19.0,30.0,8.0,26.0,47.0,55.3,21.0,28.0,4.0,24.0,41,98.0,70.0,0.0,2356.0,92.0,422.0,1570.0,386.0,24.0,2356.0,26.0,19.0,73.1,7.0,26.9,1610.0,8163.0,4720.0,58.0,66.0,2.0,25.0,13.0,1766.0,29.0,29,2377,82,69.5,26.4,27,86.0,21,2,34.0,0,2.66,70,15,55,2.08,0.62,61.2,18.4,42.8,1.62,0.17,0,40,26,2,4,43,0.0,1.0,0,163.0,75.0,64.0,54.0,-,Defensive Midfield,5/4/1985,,Brazil,Club Athletico Paranaense,1.79,right,7/1/2013,Shakhtar Donetsk,12/31/2024,8000000.0,https://www.transfermarkt.com/fernandinho/profil/spieler/26267
37,4115,4148,Fernandinho_2020_Manchester City,2.0490442027741733,90.91,2020,Manchester City,Premier League,Fernandinho,BRA,DF,34,1985,30,26,2397,26.6,0,1,1,0,0,0,9,2,1.0,1.0,0.4,1.4,51.0,213.0,7.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/101da2b5/Fernandinho,26.6,0,17,2,11.8,0.64,0.08,0.0,0.0,14.9,0.0,0,0,0.06,-1.0,-1.0,2008.0,2244.0,89.5,38469.0,14037.0,719.0,773.0,93.0,1075.0,1146.0,93.8,195.0,272.0,71.7,0.4,1.0,0.6,8.0,214.0,12.0,0.0,213.0,2244.0,2186.0,52.0,40.0,0.0,22.0,4,12.0,0.0,0.0,0.0,0.0,2008.0,6.0,10.0,31.0,1.16,26.0,0.0,1.0,4.0,0.0,0.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,50.0,35,32.0,16.0,2.0,29.0,48.0,60.4,19.0,28.0,16.0,12.0,25,75.0,82.0,0.0,2492.0,198.0,895.0,1493.0,113.0,22.0,2492.0,13.0,13.0,100.0,0.0,0.0,1855.0,11030.0,7448.0,51.0,27.0,0.0,14.0,6.0,1880.0,7.0,30,2397,80,70.1,26.6,26,87.0,21,4,35.0,6,2.07,63,26,37,1.39,-1.25,60.0,26.9,33.0,1.24,-0.76,1,26,17,1,4,35,0.0,1.0,1,148.0,74.0,47.0,61.2,-,Defensive Midfield,5/4/1985,,Brazil,Club Athletico Paranaense,1.79,right,7/1/2013,Shakhtar Donetsk,12/31/2024,2000000.0,https://www.transfermarkt.com/fernandinho/profil/spieler/26267
38,4116,6955,Fernandinho_2021_Manchester City,0.3895447739238042,58.74,2021,Manchester City,Premier League,Fernandinho,BRA,MF,35,1985,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.7,0.7,1.3,1.9,31.0,114.0,5.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/101da2b5/Fernandinho,13.2,0,14,3,21.4,1.06,0.23,0.0,0.0,22.7,0.0,0,0,0.05,-0.7,-0.7,889.0,1026.0,86.6,14889.0,4335.0,426.0,467.0,91.2,364.0,416.0,87.5,73.0,96.0,76.0,1.3,1.1,0.7,14.0,124.0,13.0,1.0,114.0,1026.0,1002.0,22.0,18.0,1.0,12.0,6,4.0,0.0,0.0,0.0,0.0,889.0,2.0,9.0,31.0,2.35,26.0,0.0,3.0,0.0,0.0,2.0,3.0,0.23,2.0,0.0,0.0,0.0,0.0,1.0,31.0,17,8.0,14.0,9.0,20.0,43.0,46.5,23.0,11.0,2.0,9.0,23,54.0,17.0,0.0,1143.0,31.0,161.0,813.0,181.0,13.0,1143.0,13.0,10.0,76.9,3.0,23.1,703.0,3633.0,2218.0,31.0,42.0,4.0,7.0,4.0,867.0,5.0,21,1188,57,34.7,13.2,12,85.0,10,9,19.0,11,2.38,29,10,19,1.44,0.15,20.6,10.0,10.5,0.8,-0.31,0,22,11,0,6,17,0.0,0.0,0,91.0,30.0,18.0,62.5,-,Defensive Midfield,5/4/1985,,Brazil,Club Athletico Paranaense,1.79,right,7/1/2013,Shakhtar Donetsk,12/31/2024,1500000.0,https://www.transfermarkt.com/fernandinho/profil/spieler/26267
39,4117,9873,Fernandinho_2022_Manchester City,-1.5590727459422897,13.99,2022,Manchester City,Premier League,Fernandinho,BRA,"MF,DF",36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16.0,81.0,11.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,https://fbref.com/en/players/101da2b5/Fernandinho,10.7,2,18,3,16.7,1.68,0.28,0.11,0.67,16.7,0.0,0,0,0.09,0.4,0.4,746.0,842.0,88.6,12820.0,3829.0,344.0,368.0,93.5,326.0,360.0,90.6,56.0,79.0,70.9,1.0,1.1,0.0,10.0,74.0,17.0,1.0,81.0,842.0,833.0,8.0,7.0,6.0,2.0,2,1.0,0.0,0.0,0.0,0.0,746.0,1.0,7.0,30.0,2.8,23.0,0.0,0.0,4.0,3.0,0.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,21.0,10,7.0,10.0,4.0,9.0,27.0,33.3,18.0,8.0,2.0,6.0,8,29.0,13.0,1.0,927.0,35.0,172.0,622.0,137.0,17.0,927.0,11.0,9.0,81.8,2.0,18.2,637.0,2931.0,1483.0,16.0,18.0,0.0,6.0,7.0,742.0,11.0,19,964,51,28.2,10.7,10,82.0,7,9,17.0,19,2.63,34,12,22,2.05,0.19,25.8,10.4,15.4,1.44,-0.34,0,14,10,0,2,10,0.0,0.0,0,85.0,22.0,15.0,59.5,,Defensive Midfield,,,,,,,,,,1500000.0,
40,4982,1324,Hamza Choudhury_2019_Leicester City,1.938720833972573,89.51,2019,Leicester City,Premier League,Hamza Choudhury,ENG,MF,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,6.6,0,4,2,50.0,0.61,0.3,0.0,0.0,19.6,0.0,0,0,0.12,-0.5,-0.5,205.0,244.0,84.0,3402.0,757.0,95.0,112.0,84.8,89.0,93.0,95.7,15.0,23.0,65.2,0.4,0.2,-0.4,5.0,23.0,2.0,1.0,21.0,244.0,231.0,13.0,7.0,0.0,5.0,3,1.0,0.0,0.0,0.0,0.0,205.0,0.0,5.0,15.0,2.27,11.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10,13.0,10.0,1.0,9.0,15.0,60.0,6.0,12.0,3.0,9.0,15,39.0,13.0,0.0,328.0,28.0,92.0,185.0,56.0,2.0,328.0,6.0,2.0,33.3,4.0,66.7,175.0,679.0,333.0,3.0,5.0,1.0,7.0,2.0,174.0,12.0,9,595,66,17.4,6.6,7,82.0,4,2,9.0,4,1.89,5,4,1,0.15,0.09,6.0,9.4,-3.3,-0.5,-0.89,0,7,2,0,3,10,0.0,0.0,0,33.0,5.0,6.0,45.5,-,Defensive Midfield,10/1/1997,,England,Leicester City,1.78,right,1/1/2018,Leicester City U21,6/30/2024,8000000.0,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501
41,4983,3910,Hamza Choudhury_2020_Leicester City,-4.1357606958026025,0.0,2020,Leicester City,Premier League,Hamza Choudhury,ENG,MF,21,1997,20,10,893,9.9,1,1,2,1,0,0,4,1,0.4,0.4,0.1,0.5,5.0,32.0,10.0,0.1,0.1,0.2,0.1,0.2,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,9.9,1,7,2,28.6,0.71,0.2,0.14,0.5,16.2,0.0,0,0,0.05,0.6,0.6,428.0,501.0,85.4,7050.0,1474.0,204.0,230.0,88.7,174.0,193.0,90.2,35.0,48.0,72.9,0.1,0.2,0.9,4.0,29.0,3.0,0.0,32.0,501.0,490.0,11.0,9.0,0.0,3.0,4,1.0,0.0,0.0,0.0,0.0,428.0,0.0,10.0,11.0,1.11,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8,7.0,8.0,2.0,3.0,25.0,12.0,22.0,15.0,6.0,9.0,24,41.0,13.0,0.0,619.0,25.0,157.0,363.0,100.0,11.0,619.0,10.0,3.0,30.0,7.0,70.0,381.0,1274.0,399.0,5.0,8.0,1.0,13.0,5.0,402.0,10.0,20,893,45,26.1,9.9,10,76.0,4,10,13.0,9,1.6,16,12,4,0.4,-0.38,11.4,9.9,1.5,0.15,-0.39,1,12,7,0,4,8,0.0,0.0,0,51.0,12.0,10.0,54.5,-,Defensive Midfield,10/1/1997,,England,Leicester City,1.78,right,1/1/2018,Leicester City U21,6/30/2024,7000000.0,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501
42,5037,2395,Harry Winks_2019_Tottenham,-4.011964112424447,0.7000000000000001,2019,Tottenham,Premier League,Harry Winks,ENG,MF,22,1996,26,17,1597,17.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,56.0,124.0,19.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/2f7acede/Harry-Winks,17.7,1,9,2,22.2,0.51,0.11,0.11,0.5,22.0,0.0,0,0,0.12,0.0,0.0,1277.0,1399.0,91.3,20995.0,4913.0,614.0,647.0,94.9,524.0,552.0,94.9,92.0,123.0,74.8,0.3,0.5,-0.3,7.0,121.0,8.0,0.0,124.0,1399.0,1362.0,36.0,15.0,1.0,9.0,8,2.0,2.0,1.0,0.0,0.0,1277.0,1.0,15.0,29.0,1.63,27.0,1.0,0.0,1.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,22.0,13,12.0,9.0,1.0,5.0,30.0,16.7,25.0,19.0,3.0,16.0,21,43.0,19.0,0.0,1529.0,41.0,261.0,1070.0,224.0,8.0,1529.0,23.0,17.0,73.9,6.0,26.1,1125.0,6442.0,3078.0,56.0,48.0,2.0,16.0,22.0,1197.0,19.0,26,1597,61,46.7,17.7,17,87.0,14,9,13.0,2,2.08,34,17,17,0.96,0.41,25.1,20.7,4.4,0.25,0.08,0,16,15,2,8,13,0.0,0.0,0,137.0,12.0,14.0,46.2,-,Defensive Midfield,2/2/1996,,England,Leicester City,1.78,right,7/1/2016,Tottenham Hotspur U23,6/30/2026,32000000.0,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
43,5038,5091,Harry Winks_2020_Tottenham,-1.4813693154349907,14.69,2020,Tottenham,Premier League,Harry Winks,ENG,MF,23,1996,31,26,2221,24.7,0,0,0,0,0,0,9,0,0.5,0.5,1.0,1.5,44.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/2f7acede/Harry-Winks,24.7,0,14,2,14.3,0.57,0.08,0.0,0.0,25.4,0.0,0,0,0.04,-0.5,-0.5,1542.0,1731.0,89.1,25914.0,7843.0,740.0,796.0,93.0,642.0,707.0,90.8,125.0,172.0,72.7,1.0,1.5,-1.0,18.0,148.0,12.0,3.0,190.0,1731.0,1653.0,76.0,45.0,5.0,11.0,28,7.0,6.0,4.0,1.0,0.0,1542.0,2.0,12.0,48.0,1.95,42.0,3.0,0.0,1.0,0.0,2.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,40.0,24,18.0,20.0,2.0,17.0,54.0,31.5,37.0,27.0,8.0,19.0,36,76.0,32.0,1.0,1926.0,54.0,390.0,1271.0,283.0,4.0,1926.0,21.0,15.0,71.4,6.0,28.6,1349.0,6572.0,3263.0,44.0,43.0,1.0,26.0,15.0,1437.0,18.0,31,2221,72,64.9,24.7,26,82.0,16,5,19.0,5,1.71,37,31,6,0.24,-0.36,29.1,35.7,-6.6,-0.27,-0.29,0,24,23,0,28,24,0.0,0.0,0,162.0,14.0,8.0,63.6,-,Defensive Midfield,2/2/1996,,England,Leicester City,1.78,right,7/1/2016,Tottenham Hotspur U23,6/30/2026,20000000.0,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
44,5039,7924,Harry Winks_2021_Tottenham,-2.4020950157418572,6.99,2021,Tottenham,Premier League,Harry Winks,ENG,MF,24,1996,15,9,861,9.6,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.2,9.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,https://fbref.com/en/players/2f7acede/Harry-Winks,9.6,0,4,1,25.0,0.42,0.1,0.0,0.0,30.9,0.0,0,0,0.02,-0.1,-0.1,579.0,683.0,84.8,9590.0,2897.0,272.0,305.0,89.2,234.0,256.0,91.4,49.0,81.0,60.5,0.2,0.4,-0.2,4.0,64.0,6.0,1.0,62.0,683.0,666.0,17.0,15.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,579.0,0.0,7.0,7.0,0.73,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9,11.0,5.0,0.0,5.0,20.0,25.0,15.0,16.0,4.0,12.0,11,27.0,12.0,1.0,757.0,26.0,171.0,517.0,75.0,0.0,757.0,5.0,4.0,80.0,1.0,20.0,454.0,2042.0,968.0,9.0,7.0,0.0,6.0,3.0,566.0,1.0,15,861,57,25.2,9.6,9,79.0,4,6,25.0,15,1.67,22,16,6,0.63,0.03,17.7,11.4,6.3,0.66,0.74,0,11,12,0,2,9,0.0,0.0,0,60.0,7.0,5.0,58.3,-,Defensive Midfield,2/2/1996,,England,Leicester City,1.78,right,7/1/2016,Tottenham Hotspur U23,6/30/2026,15000000.0,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
